isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,101164,false,,,https://kingsroom.com.au/tournament/?id=1016,,text/html,1016,1,Imported from S3 on 2025-12-20T05:10:06.169Z,,8464d167-60eb-4751-9729-3c6124834781,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1016/2025-12-11T11-05-45-093Z_tid1016_604f663d.html,false,S3Storage,1766207406169,pokerpro-scraper-storage,2025-12-11T11:05:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:06.169Z,2025-12-11T11:05:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1016,0,2025-12-20T05:10:06.169Z,resetAndPopulate,0,,,1,,
true,[],false,false,87498,false,,20096f53d5fd53f6,https://kingsroom.com.au/tournament/?id=15,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""venueName"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,15,4,Imported from S3 on 2025-12-20T05:10:58.491Z,2025-12-23T01:59:15.567Z,2cd8a68b-6e6f-4db2-a962-d47a4ca2abcf,2025-12-23T01:55:30.728Z,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/15/2025-11-13T10-03-58-129Z_tid15_a742624a.html,false,S3Storage,1766455155567,pokerpro-scraper-storage,2025-11-13T10:03:59.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:58.491Z,2025-11-13T10:03:59.000Z,S3_IMPORT,1,,,1,https://kingsroom.com.au/tournament/?id=15,0,2025-12-23T01:59:15.567Z,resetAndPopulate,3,,,1,FINISHED,CLOSED
false,[],false,false,108366,false,,,https://kingslive.com.au/76-2/?id=426,,text/html,426,1,Imported from S3 on 2025-12-20T05:15:12.804Z,,e5d10065-9586-4ff1-a1c6-12dbcbfe2809,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/426/2025-12-11T12-29-10-994Z_tid426_dad4f094.html,false,S3Storage,1766207712804,pokerpro-scraper-storage,2025-12-11T12:29:12.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:12.804Z,2025-12-11T12:29:12.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=426,0,2025-12-20T05:15:12.804Z,resetAndPopulate,0,,,1,,
true,[],false,true,130898,false,,543a92b3f15a0483,https://kingslive.com.au/76-2/?id=48,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""dayNumber"",""isMainEvent"",""eventNumber"",""finalDay"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,48,2,Imported from S3 on 2025-12-20T05:15:21.240Z,2025-12-21T11:20:25.172Z,e4006c44-4824-4d2b-ba4a-d2223b846e9a,2025-12-21T11:20:25.172Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/48/2025-12-11T11-31-19-860Z_tid48_8bc03bed.html,false,S3Storage,1766316025172,pokerpro-scraper-storage,2025-12-11T11:31:20.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:21.240Z,2025-12-11T11:31:20.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=48,0,2025-12-21T11:20:25.172Z,resetAndPopulate,1,,,1,FINISHED,FINAL
false,[],false,false,94090,false,,,https://kingspoker.au/tournament/?id=23,,text/html,23,1,Imported from S3 on 2025-12-20T05:09:57.010Z,,34de66f3-94a5-49c6-99ae-59735913e8cf,,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/23/2025-12-11T19-42-13-533Z_tid23_bce9265e.html,false,S3Storage,1766207397010,pokerpro-scraper-storage,2025-12-11T19:42:14.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:57.010Z,2025-12-11T19:42:14.000Z,S3_IMPORT,0,,,1,https://kingspoker.au/tournament/?id=23,0,2025-12-20T05:09:57.010Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=423,,text/html,423,1,Imported from S3 on 2025-12-20T05:11:53.962Z,,27f6fd03-4c38-44a8-8050-4df77ef4a205,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/423/2025-12-10T20-38-34-099Z_tid423_70df3c32.html,false,S3Storage,1766207513962,pokerpro-scraper-storage,2025-12-10T20:38:35.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:53.962Z,2025-12-10T20:38:35.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=423,0,2025-12-20T05:11:53.962Z,resetAndPopulate,0,,,1,,
false,[],false,false,78019,false,,,https://kingslive.com.au/76-2/?id=112,,text/html,112,1,Imported from S3 on 2025-12-20T05:13:54.726Z,,967a0a27-5fd3-460a-9f7b-68eda0eafa2c,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/112/2025-12-11T11-37-00-663Z_tid112_59598298.html,false,S3Storage,1766207634726,pokerpro-scraper-storage,2025-12-11T11:37:01.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:54.726Z,2025-12-11T11:37:01.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=112,0,2025-12-20T05:13:54.726Z,resetAndPopulate,0,,,1,,
false,[],false,false,88531,false,,,https://kingsroom.com.au/tournament/?id=73,,text/html,73,1,Imported from S3 on 2025-12-20T05:13:03.748Z,,beaf5ed4-4ba5-4983-ba5e-90f1d0eeb768,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/73/2025-12-10T18-44-56-993Z_tid73_2aa0d90c.html,false,S3Storage,1766207583748,pokerpro-scraper-storage,2025-12-10T18:44:57.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:03.748Z,2025-12-10T18:44:57.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=73,0,2025-12-20T05:13:03.748Z,resetAndPopulate,0,,,1,,
false,[],false,false,105291,false,,,https://kingslive.com.au/76-2/?id=236,,text/html,236,1,Imported from S3 on 2025-12-20T05:14:27.129Z,,e282d222-bddf-44d7-983b-625db5113ddd,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/236/2025-12-11T11-47-07-675Z_tid236_b46c628f.html,false,S3Storage,1766207667129,pokerpro-scraper-storage,2025-12-11T11:47:08.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:27.129Z,2025-12-11T11:47:08.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=236,0,2025-12-20T05:14:27.129Z,resetAndPopulate,0,,,1,,
false,[],false,false,78190,false,,,https://kingslive.com.au/76-2/?id=89,,text/html,89,1,Imported from S3 on 2025-12-20T05:15:28.745Z,,c3dd7774-e21b-4797-8805-97acc85f0331,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/89/2025-12-11T11-35-04-354Z_tid89_dacb29eb.html,false,S3Storage,1766207728745,pokerpro-scraper-storage,2025-12-11T11:35:05.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:28.745Z,2025-12-11T11:35:05.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=89,0,2025-12-20T05:15:28.745Z,resetAndPopulate,0,,,1,,
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1169,,text/html,1169,1,Imported from S3 on 2025-12-20T05:10:39.005Z,,3e494ca3-d231-41be-ad47-721f9d3993e4,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1169/2025-12-11T11-19-30-953Z_tid1169_a83eebe5.html,false,S3Storage,1766207439005,pokerpro-scraper-storage,2025-12-11T11:19:31.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:39.005Z,2025-12-11T11:19:31.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1169,0,2025-12-20T05:10:39.005Z,resetAndPopulate,0,,,1,,
false,[],false,false,94321,false,,,https://kingsroom.com.au/tournament/?id=431,,text/html,431,1,Imported from S3 on 2025-12-20T05:11:55.508Z,,fdc9534d-1b8b-41e0-8271-052188b36e56,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/431/2025-12-10T20-39-14-025Z_tid431_ea81a08e.html,false,S3Storage,1766207515508,pokerpro-scraper-storage,2025-12-10T20:39:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:55.508Z,2025-12-10T20:39:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=431,0,2025-12-20T05:11:55.508Z,resetAndPopulate,0,,,1,,
