__typename,userAgent,_lastChangedAt,action,_version,userId,updatedAt,createdAt,details,id,resource
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463135836,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:12:15.814Z,2025-12-23T04:12:15.814Z,,96fae132-6305-4b61-9cf9-c53aa5a60c03,/debug/database-monitor
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462600970,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:20.947Z,2025-12-23T04:03:20.947Z,,c3e5b28e-db98-4a2b-8717-ec7682e8fa3b,/entities/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461711319,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:48:31.296Z,2025-12-23T03:48:31.296Z,,5de8126c-9142-43c5-95fe-99ad545adfde,/scraper/admin
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463124321,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:12:04.296Z,2025-12-23T04:12:04.296Z,,df46f2ba-b4bb-4a09-a2d5-49a0f8218e1a,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463079862,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:11:19.836Z,2025-12-23T04:11:19.836Z,,5d9b8ed4-4561-4152-917a-7ffdb47dac79,/venues/details
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461885776,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:51:25.746Z,2025-12-23T03:51:25.746Z,,6a0217f4-8d25-4f90-be78-befd6c888cb4,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461844985,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:50:44.962Z,2025-12-23T03:50:44.962Z,,991cebf7-0da4-4ee5-89b0-d17c5a3d8bf1,/settings/metrics-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463009853,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:10:09.831Z,2025-12-23T04:10:09.831Z,,5e0f34f4-ba97-4085-aec0-a53f245f5984,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462590744,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:10.718Z,2025-12-23T04:03:10.718Z,,195183a1-ae2d-4302-b053-523338ce332e,/home
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462600968,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:20.945Z,2025-12-23T04:03:20.945Z,,2f658fe9-59d5-4ab7-ba7e-6bb50723041f,/home
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461794009,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:49:53.986Z,2025-12-23T03:49:53.986Z,,40dc9ca7-15cf-4686-b9dc-9bf91d89b34e,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463113577,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:11:53.549Z,2025-12-23T04:11:53.549Z,,902af618-6cbc-4e51-b9e7-652a70037f1b,/games/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462590771,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:10.741Z,2025-12-23T04:03:10.741Z,,ee575e39-961a-4a3c-8d92-b7b9dfe0c572,/entities/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461806042,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:50:06.012Z,2025-12-23T03:50:06.012Z,,0b0b5e9a-10a0-4603-96c4-bed4053af078,/scraper/admin
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766463087361,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:11:27.338Z,2025-12-23T04:11:27.338Z,,9520a49f-da5a-46de-b23e-75c8466865ed,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462677762,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:04:37.759Z,2025-12-23T04:04:37.759Z,,28dc1783-22b7-40bf-a3a0-cd7495283178,/debug/database-monitor
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766460096446,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:21:36.423Z,2025-12-23T03:21:36.423Z,,9cba7d53-29a1-4586-afcb-c0d950bbdd08,/scraper/admin
