__typename,userAgent,_lastChangedAt,ds_pk,action,createdAt,ds_sk,_version,_ttl,userId,updatedAt,details,id,resource
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461711319,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T03:48:31.296Z,03:48:31.319:5de8126c-9142-43c5-95fe-99ad545adfde:1,1,1766463511,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:48:31.296Z,,5de8126c-9142-43c5-95fe-99ad545adfde,/scraper/admin
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461794009,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T03:49:53.986Z,03:49:54.009:40dc9ca7-15cf-4686-b9dc-9bf91d89b34e:1,1,1766463594,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:49:53.986Z,,40dc9ca7-15cf-4686-b9dc-9bf91d89b34e,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461806042,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T03:50:06.012Z,03:50:06.042:0b0b5e9a-10a0-4603-96c4-bed4053af078:1,1,1766463606,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:50:06.012Z,,0b0b5e9a-10a0-4603-96c4-bed4053af078,/scraper/admin
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461844985,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T03:50:44.962Z,03:50:44.985:991cebf7-0da4-4ee5-89b0-d17c5a3d8bf1:1,1,1766463645,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:50:44.962Z,,991cebf7-0da4-4ee5-89b0-d17c5a3d8bf1,/settings/metrics-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766461885776,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T03:51:25.746Z,03:51:25.776:6a0217f4-8d25-4f90-be78-befd6c888cb4:1,1,1766463685,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T03:51:25.746Z,,6a0217f4-8d25-4f90-be78-befd6c888cb4,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462590744,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T04:03:10.718Z,04:03:10.744:195183a1-ae2d-4302-b053-523338ce332e:1,1,1766464390,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:10.718Z,,195183a1-ae2d-4302-b053-523338ce332e,/home
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462590771,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T04:03:10.741Z,04:03:10.771:ee575e39-961a-4a3c-8d92-b7b9dfe0c572:1,1,1766464390,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:10.741Z,,ee575e39-961a-4a3c-8d92-b7b9dfe0c572,/entities/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462600968,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T04:03:20.945Z,04:03:20.968:2f658fe9-59d5-4ab7-ba7e-6bb50723041f:1,1,1766464400,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:20.945Z,,2f658fe9-59d5-4ab7-ba7e-6bb50723041f,/home
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462600970,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T04:03:20.947Z,04:03:20.970:c3e5b28e-db98-4a2b-8717-ec7682e8fa3b:1,1,1766464400,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:03:20.947Z,,c3e5b28e-db98-4a2b-8717-ec7682e8fa3b,/entities/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766462677762,UserAuditLog-fosb7ek5argnhctz4odpt52eia-staging:2025-12-23,VIEW_PAGE,2025-12-23T04:04:37.759Z,04:04:37.762:28dc1783-22b7-40bf-a3a0-cd7495283178:1,1,1766464477,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-23T04:04:37.759Z,,28dc1783-22b7-40bf-a3a0-cd7495283178,/debug/database-monitor
