gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,95031,ACTIVE,https://kingsroom.com.au/tournament/?id=411,2025-12-10T20:37:40.000Z,1,2,411,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/411/2025-12-10T20-37-39-892Z_tid411_19c97071.html,0,false,https://kingsroom.com.au/tournament/?id=411,,0,ScrapeURL,1765542079468,d2912cea-7f11-479e-8fad-761f26cfce45,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.455Z,,SUCCESS,2025-12-10T20:37:40.000Z,1,2025-12-12T12:21:19.468Z,2025-12-10T20:37:40.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,101187,ACTIVE,https://kingslive.com.au/76-2/?id=293,2025-12-11T11:51:54.000Z,1,2,293,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/293/2025-12-11T11-51-53-619Z_tid293_6024d26f.html,0,false,https://kingslive.com.au/76-2/?id=293,,0,ScrapeURL,1765542120680,62084ac6-4404-4a55-a05b-90e6e93f3ee1,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:00.667Z,,SUCCESS,2025-12-11T11:51:54.000Z,1,2025-12-12T12:22:00.680Z,2025-12-11T11:51:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=111,2025-12-10T19:31:55.000Z,1,2,111,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/111/2025-12-10T19-31-54-565Z_tid111_0a4e0966.html,0,false,https://kingsroom.com.au/tournament/?id=111,,0,ScrapeURL,1765542055763,cc1bfb00-39e0-4b87-bc8d-555a51f82507,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:55.749Z,,SUCCESS,2025-12-10T19:31:55.000Z,1,2025-12-12T12:20:55.763Z,2025-12-10T19:31:55.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,120260,ACTIVE,https://kingsroom.com.au/tournament/?id=59,2025-12-10T18:43:38.000Z,1,2,59,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/59/2025-12-10T18-43-37-105Z_tid59_cd25d977.html,0,false,https://kingsroom.com.au/tournament/?id=59,,0,ScrapeURL,1765542088817,fb69d419-8509-4abd-9342-844b75346d17,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.794Z,,SUCCESS,2025-12-10T18:43:38.000Z,1,2025-12-12T12:21:28.817Z,2025-12-10T18:43:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83657,ACTIVE,https://kingslive.com.au/76-2/?id=176,2025-12-11T11:42:08.000Z,1,2,176,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/176/2025-12-11T11-42-07-739Z_tid176_d63b4f5a.html,0,false,https://kingslive.com.au/76-2/?id=176,,0,ScrapeURL,1765542114418,ef130d5b-25b1-488a-9126-c2169858f7bc,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:54.357Z,,SUCCESS,2025-12-11T11:42:08.000Z,1,2025-12-12T12:21:54.418Z,2025-12-11T11:42:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94842,ACTIVE,https://kingslive.com.au/76-2/?id=70,2025-12-11T11:33:23.000Z,1,2,70,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/70/2025-12-11T11-33-22-961Z_tid70_2ea492a2.html,0,false,https://kingslive.com.au/76-2/?id=70,,0,ScrapeURL,1765542131422,aa92e754-633f-43e7-a159-4ea15ae9445f,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.410Z,,SUCCESS,2025-12-11T11:33:23.000Z,1,2025-12-12T12:22:11.422Z,2025-12-11T11:33:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98164,ACTIVE,https://kingsroom.com.au/tournament/?id=211,2025-12-10T20:19:22.000Z,1,2,211,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/211/2025-12-10T20-19-21-418Z_tid211_d819a8fd.html,0,false,https://kingsroom.com.au/tournament/?id=211,,0,ScrapeURL,1765542068267,2949b514-5337-4bd9-8704-a21b2ca4de92,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:08.246Z,,SUCCESS,2025-12-10T20:19:22.000Z,1,2025-12-12T12:21:08.267Z,2025-12-10T20:19:22.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91609,ACTIVE,https://kingsroom.com.au/tournament/?id=910,2025-12-11T10:57:19.000Z,1,2,910,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/910/2025-12-11T10-57-18-170Z_tid910_5487fa89.html,0,false,https://kingsroom.com.au/tournament/?id=910,,0,ScrapeURL,1765542106898,b438bba7-dca9-4c9f-8180-94b81ad928ab,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:46.887Z,,SUCCESS,2025-12-11T10:57:19.000Z,1,2025-12-12T12:21:46.898Z,2025-12-11T10:57:19.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,80794,ACTIVE,https://kingslive.com.au/76-2/?id=97,2025-12-11T11:35:39.000Z,1,2,97,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/97/2025-12-11T11-35-38-283Z_tid97_5af3dc2e.html,0,false,https://kingslive.com.au/76-2/?id=97,,0,ScrapeURL,1765542132684,c4a96697-3253-43b6-a626-fa9979685612,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:12.661Z,,SUCCESS,2025-12-11T11:35:39.000Z,1,2025-12-12T12:22:12.684Z,2025-12-11T11:35:39.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85985,ACTIVE,https://kingsroom.com.au/tournament/?id=216,2025-12-10T20:19:50.000Z,1,2,216,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/216/2025-12-10T20-19-49-551Z_tid216_17f729c9.html,0,false,https://kingsroom.com.au/tournament/?id=216,,0,ScrapeURL,1765542068507,a1cae5c6-5966-4681-9e9e-8842353da6d9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:08.488Z,,SUCCESS,2025-12-10T20:19:50.000Z,1,2025-12-12T12:21:08.507Z,2025-12-10T20:19:50.000Z,,,,,,,,,
