__typename,_lastChangedAt,totalBuyIns,totalWinnings,entityId,lastPlayedDate,canonicalVenueId,createdAt,targetingClassification,membershipCreatedDate,_version,visityKey,totalGamesPlayed,updatedAt,venueId,netProfit,averageBuyIn,playerId,id,firstPlayedDate
PlayerVenue,1766619546418,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.278Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,1fc8f3ec4fbdfac2f170139d8bd53453#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.278Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,1fc8f3ec4fbdfac2f170139d8bd53453,f4ef33b9-797b-45b2-a46c-ca8dee2dd803,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546360,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.179Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,52c617e2e6283768c8dd847cd7bd3b75#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.179Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,52c617e2e6283768c8dd847cd7bd3b75,9489ca5a-e26c-4379-ac39-437def253060,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544041,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.479Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,049a90e488060b07fc6cce195b693d33#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.479Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,049a90e488060b07fc6cce195b693d33,346fda41-e51b-4307-aec2-f89d77a408ca,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544878,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.218Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,f886c1ce56a704ded492cb4b31fa96c0#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.218Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,f886c1ce56a704ded492cb4b31fa96c0,89857ede-3157-470e-8825-36fdc880502d,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544999,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.319Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,c943756ae4b0cd5f8870b5603a81cf8f#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.319Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,c943756ae4b0cd5f8870b5603a81cf8f,48a5d283-910b-4e6d-b807-059e429a066c,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544501,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.979Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,181ab91b0c17087128e9442c14b42436#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.979Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,181ab91b0c17087128e9442c14b42436,9e9f740b-624b-4e0a-afa7-5e20c24b1f49,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544100,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.538Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,4f2b7042e3fe27ea72ba483aa6f66463#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.538Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,4f2b7042e3fe27ea72ba483aa6f66463,99e28790-7c9f-42c3-9f03-5bdf8a79ff25,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544938,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.259Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,b491ac96d761b63329407610cef781dd#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.259Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,b491ac96d761b63329407610cef781dd,9331da37-0988-4746-95b8-721338e36fa7,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544639,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.041Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,4fb486d7a650955eff76af89cb387bc4#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.041Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,4fb486d7a650955eff76af89cb387bc4,df3f2ea7-e46d-4301-b423-8903e91c9a0d,2025-08-28T18:30:00.000Z
PlayerVenue,1766619543899,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.381Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,505527f84526dfa5964219e098c06936#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.381Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,505527f84526dfa5964219e098c06936,73c1e7ab-02c3-48bd-a3fd-8d0dea2fe3d1,2025-08-28T18:30:00.000Z
