__typename,_lastChangedAt,paymentSource,entityId,createdAt,_version,updatedAt,notes,venueId,amount,transactionDate,playerId,id,gameId,type
PlayerTransaction,1766619548858,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.858Z,1,2025-12-24T23:39:08.858Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,3c5ddd0948295663886511e0fd7a3aa8,90ca26d0-a4b8-414d-a15e-9c2f10627a85,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550580,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.580Z,1,2025-12-24T23:39:10.580Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,1fc8f3ec4fbdfac2f170139d8bd53453,9f1554b1-e22a-489b-b793-6e255c9c9d95,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548938,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.938Z,1,2025-12-24T23:39:08.938Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,1cbc245e05bdf7f0db5d19ce174c6727,e8f3cb1d-834a-496a-bde9-f19aa2b56505,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548818,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.818Z,1,2025-12-24T23:39:08.818Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,f886c1ce56a704ded492cb4b31fa96c0,12314e41-961f-4eb9-bfaa-e784a06c4d5e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548940,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.940Z,1,2025-12-24T23:39:08.940Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,c943756ae4b0cd5f8870b5603a81cf8f,520796f3-7bc4-4f5f-aae2-fc3eb19f9f6e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548420,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.420Z,1,2025-12-24T23:39:08.420Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,9f65eac701e70a3493fd1d6447f67d20,a163dd27-dd55-4d4c-a30f-87856c19b580,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548018,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.018Z,1,2025-12-24T23:39:08.018Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,30928ece192306ee641f2a3442edcd4f,988c3aeb-7159-487d-a7aa-ef54c079e39b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548600,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.600Z,1,2025-12-24T23:39:08.600Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,4fb486d7a650955eff76af89cb387bc4,55206e28-f15b-4eb1-89fa-2563d94aea93,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548320,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.320Z,1,2025-12-24T23:39:08.320Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,32a4a601576292a875539f589b9a308a,24ecdda2-778e-4865-a766-8d916f0acbe6,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548200,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.200Z,1,2025-12-24T23:39:08.200Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,87683a8e28fd32e6c613f89f8a93d791,4f46652a-f794-425d-88ea-33e055fd588e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
