__typename,gameStartDateTime,_lastChangedAt,entityId,status,createdAt,_version,updatedAt,registrationTime,venueId,playerId,id,gameId
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551519,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.760Z,1,2025-12-24T23:39:09.760Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,de11d2b3a30024d43690ef37168a108c,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#de11d2b3a30024d43690ef37168a108c,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551638,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.919Z,1,2025-12-24T23:39:09.919Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,f77fb644657b1cba0b8487d0f33e8a97,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#f77fb644657b1cba0b8487d0f33e8a97,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551939,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.178Z,1,2025-12-24T23:39:10.178Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,ca90be97f7f26c3500ffa5544fad2922,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#ca90be97f7f26c3500ffa5544fad2922,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552358,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.361Z,1,2025-12-24T23:39:10.361Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,3c5ddd0948295663886511e0fd7a3aa8,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#3c5ddd0948295663886511e0fd7a3aa8,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551458,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.758Z,1,2025-12-24T23:39:09.758Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,4f2b7042e3fe27ea72ba483aa6f66463,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#4f2b7042e3fe27ea72ba483aa6f66463,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619554119,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:13.940Z,1,2025-12-24T23:39:13.940Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,04a825a3b6df2a1388760ae7ba9cacdb,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#04a825a3b6df2a1388760ae7ba9cacdb,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551641,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.921Z,1,2025-12-24T23:39:09.921Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,5f529a066bf0bee83b289b0c7a7c64cb,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#5f529a066bf0bee83b289b0c7a7c64cb,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552638,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.458Z,1,2025-12-24T23:39:10.458Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,c943756ae4b0cd5f8870b5603a81cf8f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#c943756ae4b0cd5f8870b5603a81cf8f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553361,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.701Z,1,2025-12-24T23:39:12.701Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,1fc8f3ec4fbdfac2f170139d8bd53453,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#1fc8f3ec4fbdfac2f170139d8bd53453,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551759,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.040Z,1,2025-12-24T23:39:10.040Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,46a4fca75e02b1c5e2adba7b581d274a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#46a4fca75e02b1c5e2adba7b581d274a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
