__typename,gameStartDateTime,isMultiDayQualification,_lastChangedAt,prizeWon,entityId,totalRunners,createdAt,amountWon,pointsEarned,finishingPlace,_version,updatedAt,venueId,playerId,id,gameId
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538200,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.200Z,330,0,6,1,2025-12-24T23:38:58.200Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,c33a13b62e1a2973a83a7b94356e9981,c33a13b62e1a2973a83a7b94356e9981#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540401,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.401Z,0,0,27,1,2025-12-24T23:39:00.401Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,52c617e2e6283768c8dd847cd7bd3b75,52c617e2e6283768c8dd847cd7bd3b75#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538198,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.198Z,400,0,5,1,2025-12-24T23:38:58.198Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,de11d2b3a30024d43690ef37168a108c,de11d2b3a30024d43690ef37168a108c#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538958,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.958Z,0,0,22,1,2025-12-24T23:38:58.958Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,1cbc245e05bdf7f0db5d19ce174c6727,1cbc245e05bdf7f0db5d19ce174c6727#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538001,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.001Z,1570,0,1,1,2025-12-24T23:38:58.001Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,505527f84526dfa5964219e098c06936,505527f84526dfa5964219e098c06936#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538259,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.259Z,280,0,7,1,2025-12-24T23:38:58.259Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,87683a8e28fd32e6c613f89f8a93d791,87683a8e28fd32e6c613f89f8a93d791#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538960,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.960Z,0,0,23,1,2025-12-24T23:38:58.960Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,c943756ae4b0cd5f8870b5603a81cf8f,c943756ae4b0cd5f8870b5603a81cf8f#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538679,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.679Z,0,0,17,1,2025-12-24T23:38:58.679Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,b85e7d161ba056539179fdca96f5e054,b85e7d161ba056539179fdca96f5e054#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538841,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.841Z,0,0,20,1,2025-12-24T23:38:58.841Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,3c5ddd0948295663886511e0fd7a3aa8,3c5ddd0948295663886511e0fd7a3aa8#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538118,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.118Z,690,0,3,1,2025-12-24T23:38:58.118Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,049a90e488060b07fc6cce195b693d33,049a90e488060b07fc6cce195b693d33#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
