__typename,website,_lastChangedAt,accountUrl,platformAccountId,status,createdAt,isScrapingEnabled,lastScrapedAt,profileImageUrl,postCount,_version,platform,accountHandle,updatedAt,hasPostAccess,accountName,category,lastSuccessfulScrapeAt,scrapeFrequencyMinutes,followerCount,hasFullHistory,id,consecutiveFailures,pageDescription,entityId
SocialAccount,http://kingspoker.com.au/,1764592955365,https://www.facebook.com/kingspokerlivereporting,kingspokerlivereporting,ACTIVE,2025-12-01T12:42:35.336Z,true,2025-12-15T03:09:09.087Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/eeda7c56-d619-4457-8b78-6be1ea872a55/kings-poker-live-reporting-logo.jpg,133,1,FACEBOOK,kingspokerlivereporting,2025-12-15T03:09:09.087Z,false,Kings Poker Live Reporting,Interest,2025-12-15T03:09:09.087Z,60,2041,false,eeda7c56-d619-4457-8b78-6be1ea872a55,0,,
SocialAccount,http://www.npl.com.au/,1764593159638,https://www.facebook.com/npllive,npllive,ACTIVE,2025-12-01T12:45:59.615Z,true,2025-12-15T03:09:11.749Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/cf6eaca4-f5ed-4855-bbb7-21c749d3b2a6/npl-live-reporting-logo.jpg,101,1,FACEBOOK,npllive,2025-12-15T03:09:11.749Z,false,NPL Live Reporting,Media/news company,2025-12-15T03:09:11.749Z,60,4275,false,cf6eaca4-f5ed-4855-bbb7-21c749d3b2a6,0,"Live Reporting page for all National Poker League Major Events.
Check our website @ www.npl.com.au",
SocialAccount,http://www.kingsroom.com.au/,1764592859380,https://www.facebook.com/KingsRoomAU,KingsRoomAU,ACTIVE,2025-12-01T12:40:59.350Z,true,2025-12-15T03:09:10.447Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/5a94c0cc-6a42-4d23-b8a2-fa2ad7c07828/kings-room-logo.jpg,139,1,FACEBOOK,KingsRoomAU,2025-12-15T03:09:10.447Z,false,Kings Room,Sports league,2025-12-15T03:09:10.447Z,60,2940,false,5a94c0cc-6a42-4d23-b8a2-fa2ad7c07828,0,,42101695-1332-48e3-963b-3c6ad4e909a0
SocialAccount,https://www.crownmelbourne.com.au/casino/table-games/poker,1764593221103,https://www.facebook.com/CrownPoker,CrownPoker,ACTIVE,2025-12-01T12:47:01.074Z,true,2025-12-15T03:09:04.992Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/161acd03-9551-45f2-924c-d7049caf7cb5/crown-poker-logo.jpg,2,1,FACEBOOK,CrownPoker,2025-12-15T03:09:04.992Z,false,Crown Poker,Casino,2025-12-15T03:09:04.992Z,60,298,false,161acd03-9551-45f2-924c-d7049caf7cb5,0,,
SocialAccount,http://PlayLive.melbourne/,1764593332248,https://www.facebook.com/MelbournePokerRoom,MelbournePokerRoom,PENDING_VERIFICATION,2025-12-01T12:48:52.244Z,true,,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/45ee48d7-ce5d-4706-af67-107077e54d26/playlive-melbourne-129-york-st-logo.jpg,,1,FACEBOOK,MelbournePokerRoom,2025-12-01T12:48:57.601Z,false,PlayLive Melbourne - 129 York St,Community,,60,4091,false,45ee48d7-ce5d-4706-af67-107077e54d26,0,"https://playlive.melbourne

Visit our website for full tournament schedules, structures and other information",
SocialAccount,https://www.starpoker.com.au/gold-coast,1764593235898,https://www.facebook.com/thestarpokergoldcoast,thestarpokergoldcoast,PENDING_VERIFICATION,2025-12-01T12:47:15.866Z,true,,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/4695d42a-9163-45ef-97f8-77ddc298a939/the-star-gold-coast-poker-logo.jpg,,1,FACEBOOK,thestarpokergoldcoast,2025-12-01T12:47:21.458Z,false,The Star Gold Coast Poker,Casino,,60,6166,false,4695d42a-9163-45ef-97f8-77ddc298a939,0,,
SocialAccount,http://www.pokerpalace.com.au/,1764593108442,https://www.facebook.com/PokerPalaceAustralia,PokerPalaceAustralia,ACTIVE,2025-12-01T12:45:08.414Z,true,2025-12-15T03:09:44.407Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/bd7730a8-6a81-4ddf-a6c7-1d1a1c2a8f90/poker-palace-australia-logo.jpg,138,1,FACEBOOK,PokerPalaceAustralia,2025-12-15T03:09:44.407Z,false,Poker Palace Australia,Sports & recreation venue,2025-12-15T03:09:44.407Z,60,6423,false,bd7730a8-6a81-4ddf-a6c7-1d1a1c2a8f90,0,"The Poker Palace Sydney's best full time poker room.
Situated in one of Sydney's most prestigious club's, Club Marconi.

Home of four Seasonal Championships annually.",
SocialAccount,http://www.npl.com.au/SydneySouthWest,1764593056376,https://www.facebook.com/nplsydsouthwest,nplsydsouthwest,ACTIVE,2025-12-01T12:44:16.372Z,true,2025-12-15T03:09:12.907Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/4ae06a6d-fca6-45d2-bc1c-b42d511592ae/npl-sydney-south-west-logo.jpg,127,1,FACEBOOK,nplsydsouthwest,2025-12-15T03:09:12.907Z,false,NPL Sydney South West,Company,2025-12-15T03:09:12.907Z,60,1172,false,4ae06a6d-fca6-45d2-bc1c-b42d511592ae,0,NPL Sydney South West Region,
SocialAccount,,1764704667369,https://www.facebook.com/CrocodilePokerBankstown,CrocodilePokerBankstown,PENDING_VERIFICATION,2025-12-02T19:44:27.340Z,true,,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/2b39ec72-6502-4cdf-a039-f2ab5286cedc/crocodile-entertainment-bankstown-region-logo.jpg,,1,FACEBOOK,CrocodilePokerBankstown,2025-12-12T23:27:49.765Z,false,Crocodile Entertainment Bankstown region,Sports league,,60,1309,false,2b39ec72-6502-4cdf-a039-f2ab5286cedc,0,,
SocialAccount,https://www.starpoker.com.au/sydney,1764593077026,https://www.facebook.com/thestarpokersydney,thestarpokersydney,ACTIVE,2025-12-01T12:44:37.023Z,true,2025-12-15T03:10:17.127Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/4ec16dcd-19db-426c-8314-b4739cbeafaa/the-star-sydney-poker-logo.jpg,106,1,FACEBOOK,thestarpokersydney,2025-12-15T03:10:17.128Z,false,The Star Sydney Poker,Casino,2025-12-15T03:10:17.127Z,60,26805,false,4ec16dcd-19db-426c-8314-b4739cbeafaa,0,"We’re Sydney's home of daily professionally dealt legal cash games, with regular weekly tournaments alongside a group calendar of major festivals.

We offer the biggest prize pools, professional dealers, and partner with global brands like WPT & WSOP.",
SocialAccount,,1765799119076,https://facebook.com/kings.natan,kings.natan,ACTIVE,2025-12-15T11:45:19.047Z,true,,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/ecefabae-4f56-4648-85ac-7458244277d2/kings-natan-logo.jpg,,1,FACEBOOK,kings.natan,2025-12-15T11:45:19.047Z,false,Kings.Natan,,,60,,false,ecefabae-4f56-4648-85ac-7458244277d2,0,,
SocialAccount,http://www.playapl.com/,1764593026735,https://www.facebook.com/playAPL,playAPL,ACTIVE,2025-12-01T12:43:46.707Z,true,2025-12-15T03:08:37.021Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/966c63a0-8f9a-4bd1-9ebf-97b88672b998/australian-poker-league-logo.jpg,107,1,FACEBOOK,playAPL,2025-12-15T03:08:37.021Z,false,Australian Poker League,Sports league,2025-12-15T03:08:37.021Z,60,31947,false,966c63a0-8f9a-4bd1-9ebf-97b88672b998,0,THE OFFICIAL AUSTRALIAN POKER LEAGUE PAGE ♠♥♣♦     http://www.playAPL.com,
SocialAccount,http://www.wptleague.com/,1764593095730,https://www.facebook.com/wptleaguesydney,wptleaguesydney,ACTIVE,2025-12-01T12:44:55.726Z,true,2025-12-15T03:10:19.207Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/56061628-4d09-4cc1-a3c9-aed243d75665/wpt-league-sydney-logo.jpg,160,1,FACEBOOK,wptleaguesydney,2025-12-15T03:10:19.207Z,false,WPT League Sydney,Sports club,2025-12-15T03:10:19.207Z,60,6042,false,56061628-4d09-4cc1-a3c9-aed243d75665,0,World Poker Tour League (WPT League) is the official Poker League of The World Poker Tour. ,
SocialAccount,http://www.queenbs.poker/,1764593251111,https://www.facebook.com/QueenBsPoker,QueenBsPoker,ACTIVE,2025-12-01T12:47:31.107Z,true,2025-12-15T03:09:48.467Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/c2e98c3d-7019-4802-b448-8b9fa71a5d4e/queen-b-s-poker-logo.jpg,205,1,FACEBOOK,QueenBsPoker,2025-12-15T03:09:48.467Z,false,Queen B's Poker,Recreation centre,2025-12-15T03:09:48.467Z,60,1672,false,c2e98c3d-7019-4802-b448-8b9fa71a5d4e,0,South-East Queensland based MTT poker room for all bank-rolls.,
SocialAccount,https://kingspoker.com.au/home,1764593004684,https://www.facebook.com/kingspokerAU,kingspokerAU,ACTIVE,2025-12-01T12:43:24.661Z,true,2025-12-15T03:09:07.307Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/28346d78-0de5-4b60-938d-a6f3f6d31328/kings-poker-newcastle-logo.jpg,193,1,FACEBOOK,kingspokerAU,2025-12-15T03:09:07.307Z,false,Kings Poker,Local business,2025-12-15T03:09:07.307Z,60,5307,false,28346d78-0de5-4b60-938d-a6f3f6d31328,0,"Make sure to send a friend request to ""Kings Natan"" for lots of photo's, updates and upcoming games!",2e782b28-06b9-42e6-a66e-bfc17d68704f
SocialAccount,http://www.playAPL.com/,1764593040861,https://www.facebook.com/APLSouthWest,APLSouthWest,ACTIVE,2025-12-01T12:44:00.836Z,true,2025-12-15T03:08:35.907Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/02c68384-f7e1-4b5e-8d4e-119820c33ad4/apl-south-west-logo.jpg,115,1,FACEBOOK,APLSouthWest,2025-12-15T03:08:35.907Z,false,APL South West,Sports league,2025-12-15T03:08:35.907Z,60,2521,false,02c68384-f7e1-4b5e-8d4e-119820c33ad4,0,"This is the official APL South West Facebook page. Over 25 regular weekly games, and a quarterly $20",
SocialAccount,http://www.npl.com.au/,1764593200091,https://www.facebook.com/pokerclubnpl,pokerclubnpl,ACTIVE,2025-12-01T12:46:40.088Z,true,2025-12-15T03:09:42.187Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/a6647f0d-6833-4f5f-981e-f633aa9ebf45/poker-club-npl-sydney-south-logo.jpg,158,1,FACEBOOK,pokerclubnpl,2025-12-15T03:09:42.188Z,false,Poker Club NPL Sydney South,Interest,2025-12-15T03:09:42.187Z,60,3622,false,a6647f0d-6833-4f5f-981e-f633aa9ebf45,0,"Welcome to Poker Club - NPL SYDNEY SOUTH
all players are welcome to join.
Providing the best events since 2005  
",
SocialAccount,http://www.pokermania.com.au/,1764593124325,https://www.facebook.com/PokermaniaNSW,PokermaniaNSW,ACTIVE,2025-12-01T12:45:24.295Z,true,2025-12-15T03:09:46.047Z,https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/social-media/page-logos/abc0b15c-751f-43de-99c2-1f6ab05eb07d/pokermania-logo.jpg,117,1,FACEBOOK,PokermaniaNSW,2025-12-15T03:09:46.047Z,false,Pokermania,Sports league,2025-12-15T03:09:46.047Z,60,2463,false,abc0b15c-751f-43de-99c2-1f6ab05eb07d,0,"🎉 Pokermania | Sydney’s Home of Social Poker
♠️ No Rake Cash Games & Tournaments
🃏 Texas Hold’em & PLO 
📍 Multiple Venues Across Sydney
💬 DM to Join the Action or Find Your Nearest Game
www.pokermania.com.au
",
