__typename,userAgent,_lastChangedAt,action,_version,userId,updatedAt,createdAt,details,id,resource
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766757437762,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T13:57:17.735Z,2025-12-26T13:57:17.735Z,,18bb0ae7-c5c1-45df-bca0-4eafd6ea59cf,/settings/venue-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766715939019,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T02:25:38.995Z,2025-12-26T02:25:38.995Z,,fbea3998-5dd4-4a3a-8b3f-ad46fb164a85,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766757456394,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T13:57:36.364Z,2025-12-26T13:57:36.364Z,,3104e139-48b1-4fdf-ac38-d442c54d8df0,/settings/venue-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766757463033,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T13:57:43.011Z,2025-12-26T13:57:43.011Z,,2e75c239-571f-4719-9fd0-77215d64a2f3,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766801231668,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T02:07:11.646Z,2025-12-27T02:07:11.646Z,,4ea059b6-9406-4dc8-b0c0-6441928febfa,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766748840621,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T11:34:00.602Z,2025-12-26T11:34:00.602Z,,1ce57b76-7bca-4a60-88f9-a98b5f711d3e,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766744063703,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:14:23.683Z,2025-12-26T10:14:23.683Z,,baeb25da-684e-4e1d-8226-0dcc8a2c8d7a,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766742624201,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T09:50:24.170Z,2025-12-26T09:50:24.170Z,,9c703bea-1989-4f6f-adaa-b57ae5a6a4aa,/settings/entity-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766619533974,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-24T23:38:53.971Z,2025-12-24T23:38:53.971Z,,e62f58ea-99b9-4dd8-a04e-49553a5912b3,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766793437430,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T23:57:17.394Z,2025-12-26T23:57:17.394Z,,73c8146c-6b3d-4428-821d-c23e1231c4f1,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766645184999,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-25T06:46:24.974Z,2025-12-25T06:46:24.974Z,,57c4928f-cda4-4fe3-8790-63eff5de6cf0,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766712560224,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T01:29:20.200Z,2025-12-26T01:29:20.200Z,,b981c2a5-3c4b-4e56-931f-6ef9ab8f1e72,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766718425644,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:07:05.616Z,2025-12-26T03:07:05.616Z,,83b9adfb-49de-45ef-83be-ee12dc71fc3e,/social/pulse
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766618332403,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-24T23:18:52.381Z,2025-12-24T23:18:52.381Z,,5db3f24b-e870-4700-a03d-9bd26a3753d8,/scraper/admin
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766799566136,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T01:39:26.113Z,2025-12-27T01:39:26.113Z,,0d338dcb-7732-4eec-8e3f-6ee48fd364d4,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766817511932,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T06:38:31.907Z,2025-12-27T06:38:31.907Z,,082cd87a-55ea-4127-8cd7-69d38cd82ebf,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766717621300,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T02:53:41.276Z,2025-12-26T02:53:41.276Z,,14805f45-ba8a-4e1b-98ee-3744720288ee,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766816894828,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T06:28:14.804Z,2025-12-27T06:28:14.804Z,,90982a76-2faf-44f0-9668-551ecfd4fd7e,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766817632899,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T06:40:32.874Z,2025-12-27T06:40:32.874Z,,f8d28b5d-5646-48d4-803c-093eec7f32d2,/games/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766721422605,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:57:02.579Z,2025-12-26T03:57:02.579Z,,40109e9f-6376-460e-916c-6116047bcda4,/entities
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766794164345,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T00:09:24.314Z,2025-12-27T00:09:24.314Z,,6faa2710-1b97-4bc5-8234-4206081a5ad1,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766721434200,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:57:14.183Z,2025-12-26T03:57:14.183Z,,4877e1fd-01ce-4292-a4e3-829193b4039a,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766749819026,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T11:50:19.000Z,2025-12-26T11:50:19.000Z,,60b26b9a-1b93-44db-b990-546835a7e985,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766743626236,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:07:06.210Z,2025-12-26T10:07:06.210Z,,0dbdd78a-394c-45f6-bfe2-bbd0cafe47a5,/debug/games
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766752633348,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T12:37:13.318Z,2025-12-26T12:37:13.318Z,,13c49d73-d129-48c6-b838-2572a5398ee3,/settings/venue-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766750564352,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T12:02:44.323Z,2025-12-26T12:02:44.323Z,,4f22dbec-6869-4d10-9130-df356bf75825,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766794878839,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T00:21:18.811Z,2025-12-27T00:21:18.811Z,,d28b10e5-ce23-4c63-be48-5cbf496ee3bf,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766748132188,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T11:22:12.168Z,2025-12-26T11:22:12.168Z,,9e6b8c64-86cc-474a-b9df-b0319a6446aa,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766746338739,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:52:18.707Z,2025-12-26T10:52:18.707Z,,c022d636-3b9d-44af-9c71-ba2abea080c4,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766743613354,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:06:53.326Z,2025-12-26T10:06:53.326Z,,b848c03d-f69b-415d-a7d4-8df039eb7121,/venues
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766815266242,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T06:01:06.218Z,2025-12-27T06:01:06.218Z,,aa98eccc-462a-49c1-a3d4-0e2dbf6952c7,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766716994100,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T02:43:14.073Z,2025-12-26T02:43:14.073Z,,122ec359-347b-4599-91c2-1658970b75db,/settings/social-accounts
