gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
28b735b4-e9d1-4c83-a173-52dfb5842f4f,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18153,2024-07-14T13:11:02.000Z,2024-07-14T08:08:29.000Z,
b0ee90e0-1a32-4fcd-b016-a9c5f611eea6,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23661,2025-03-20T14:16:16.000Z,2025-03-20T07:41:55.000Z,
4e8de1ee-09c0-41ed-8b67-f33b1740d460,"$10,000 GTD Friday's at Kings Room",FIXED,gameActualStartDateTime,false,27234,2025-08-29T16:04:35.000Z,2025-08-29T08:30:41.000Z,
4176ccbf-f316-4532-83ef-b12dda75b052,"Kings Cup Event 10: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30900,2025-02-22T09:35:03.000Z,2025-02-22T01:00:03.000Z,
75fb365d-7116-49c2-a2fd-355203c05fe4,"MAIN EVENT Flight C - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22780,2023-07-20T13:53:29.000Z,2023-07-20T07:33:49.000Z,
a1a9e5d1-2d9c-4165-9e63-47895cb7b39d,"Dragon Lunar MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,true,29400,2024-02-21T14:12:53.000Z,2024-02-21T06:02:53.000Z,
db043d43-2fb0-4786-a7e7-4f7f51c9d5a5,"CRAZY PINEAPPLE Discard after flop",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16979,2023-03-04T12:37:09.000Z,2023-03-04T07:54:10.000Z,
b82defb8-0cae-4b06-9318-ac142a11522c,"Sydney Millions Event 1: Colossus Flight 1C",FIXED,gameActualStartDateTime,true,26280,2025-10-22T13:19:55.000Z,2025-10-22T06:01:55.000Z,
907af37c-3c4a-48e8-a23a-3e6375c968ba,"OPENING EVENT FLT A  $15,000 $15,000 Guaranteed - bag at end of level 13 or at 12.5%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16801,2024-11-05T12:11:24.000Z,2024-11-05T07:31:23.000Z,
95ac9fa1-3ec9-496c-b6b1-e1d15fc938b6,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",NO_S3_KEY,,false,,,,
f17b9ed1-c647-4f2b-9bb6-a06237305f28,"KC @ Churchills Event 4: MINI MAIN Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,41123,2025-09-06T03:59:47.000Z,2025-09-05T16:34:24.000Z,
a265f170-2e6f-4170-a46d-e6a18b2da734,"ANZAC Day Poker $5000 GTD $5,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,24023,2023-04-25T10:41:36.000Z,2023-04-25T04:01:13.000Z,
ad1712e0-b17f-465e-8d4d-1df3b81a5cf0,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29828,2025-06-21T16:17:09.000Z,2025-06-21T08:00:01.000Z,
ac3fbffd-a66f-4bca-bafd-142cf86f8fd7,"Signature Series 2024 Event 5: MAIN EVENT",NO_S3_KEY,,false,,,,
c0402dbe-e4da-446b-bc76-cbb2ae1a3ca9,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22477,2024-11-27T13:55:53.000Z,2024-11-27T07:41:16.000Z,
e52556ae-fb62-4683-a183-27ba6e3ca560,"Sydney Millions Event 10 : PLO 4/5 Rotation",FIXED,gameActualStartDateTime,true,27190,2024-11-06T14:33:51.000Z,2024-11-06T07:00:41.000Z,
7bd18e08-1c3b-4c42-9b26-dcbb6bfa2f8f,"OPENING EVENT FLT C  $12,500 $12,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17027,2024-06-21T13:46:52.000Z,2024-06-21T09:03:05.000Z,
bde0b827-5858-484e-a4f7-21862c35dc91,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20410,2024-08-18T13:40:53.000Z,2024-08-18T08:00:43.000Z,
