gameStatus,status,url,structureLabel,gameName,tournamentId,_version,completedAt,scraperJobId,hasChanges,errorMessage,processingTimeMs,id,foundKeysCount,s3Key,__typename,_lastChangedAt,entityId,createdAt,source,errorType,attemptedAt,scrapeURLId,updatedAt,dataHash,registrationStatus,foundKeysSample,scrapedAt,fieldsUpdated,wasEdited,gameId
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1027,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm,1027,1,2025-12-23T07:52:52.569Z,MANUAL_RUN,false,,286,05eb9ca1-a51d-40eb-bc25-fbdca6f2e95a,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1027/2025-12-11T11-06-48-320Z_tid1027_1f4b2834.html,ScrapeAttempt,1766476372569,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:52.569Z,SINGLE_SCRAPE,,2025-12-23T07:52:52.569Z,https://kingsroom.com.au/tournament/?id=1027,2025-12-23T07:52:52.569Z,1f4b2834e2fc6aa68c05c66d46d70bcd35673fb969467e5ef2a149e05c5ac0d6,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1054,,,1054,1,,,,,,33564e13-afff-4630-8ed7-e41e1ff057a6,,,ScrapeAttempt,1766476374536,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:54.536Z,,,,,2025-12-23T07:52:54.536Z,,,,2025-12-23T07:52:54.536Z,[],false,daf248d1-7c82-4415-b4f5-de7a7cabd399
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1011,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Bella Vista Hotel Tuesdays,1011,1,2025-12-23T07:52:51.186Z,MANUAL_RUN,false,,407,450acaf2-0a23-45d1-ac73-7bbbdc387e9e,42,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1011/2025-12-11T11-05-20-141Z_tid1011_8b1341b1.html,ScrapeAttempt,1766476371186,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:51.186Z,SINGLE_SCRAPE,,2025-12-23T07:52:51.186Z,https://kingsroom.com.au/tournament/?id=1011,2025-12-23T07:52:51.186Z,8b1341b1464ee7a91e7a8ad488f678959d923faaa7370be7ac5a957567eed168,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1011,,,1011,1,,,,,,2f6b1202-ff05-4018-a53b-b2a8c21e727b,,,ScrapeAttempt,1766476371956,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:51.956Z,,,,,2025-12-23T07:52:51.956Z,,,,2025-12-23T07:52:51.956Z,[],false,9459663a-d148-4c94-89fb-7872d7306c7e
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=936,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Bella Vista Hotel Tuesdays,936,1,2025-12-23T07:52:45.261Z,MANUAL_RUN,false,,660,a74a2066-fbaf-486c-a92b-1b69d63dbb38,42,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/936/2025-12-11T10-59-32-035Z_tid936_ac7aa3d3.html,ScrapeAttempt,1766476365261,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:45.261Z,SINGLE_SCRAPE,,2025-12-23T07:52:45.261Z,https://kingsroom.com.au/tournament/?id=936,2025-12-23T07:52:45.261Z,ac7aa3d3c491a717a958034c5ae836c9dd05e56757358f91daa43cda3e1d2900,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1027,,,1027,1,,,,,,c8a2420a-c7ae-443e-a306-b60253e13efc,,,ScrapeAttempt,1766476373036,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:53.036Z,,,,,2025-12-23T07:52:53.036Z,,,,2025-12-23T07:52:53.036Z,[],false,3fa9f859-d209-49c7-9af4-d0e71fd2b86f
,SUCCESS,https://kingsroom.com.au/tournament/?id=936,,,936,1,,,,,,e64caf05-19e8-449d-b117-2ec724901840,,,ScrapeAttempt,1766476370217,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:50.217Z,,,,,2025-12-23T07:52:50.217Z,,,,2025-12-23T07:52:50.217Z,[],false,d782e6bf-4dc8-4a99-852c-10505d6ae1e4
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1220,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm,1220,1,2025-12-23T07:52:55.346Z,MANUAL_RUN,false,,298,b85d522d-878e-489f-a94e-33c772a86c5b,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1220/2025-12-11T11-23-33-413Z_tid1220_0aae486f.html,ScrapeAttempt,1766476375346,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:55.346Z,SINGLE_SCRAPE,,2025-12-23T07:52:55.346Z,https://kingsroom.com.au/tournament/?id=1220,2025-12-23T07:52:55.346Z,0aae486fd657a15b46909f22c14715269168cb006521870ede4d8ccc3eb73b58,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
,SUCCESS,https://kingsroom.com.au/tournament/?id=1220,,,1220,1,,,,,,c27b739d-ced6-43cd-bac7-71c22282528c,,,ScrapeAttempt,1766476376016,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:56.016Z,,,,,2025-12-23T07:52:56.016Z,,,,2025-12-23T07:52:56.016Z,[],false,3002e822-9947-43fc-a9cb-17170c066bf5
FINISHED,SUCCESS,https://kingsroom.com.au/tournament/?id=1054,STATUS:FINISHED | REG:CLOSED | RESULTS | ENTRIES,Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm,1054,1,2025-12-23T07:52:53.889Z,MANUAL_RUN,false,,281,43c0ff02-5004-41e2-95b6-06b9a2594d65,41,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1054/2025-12-11T11-09-27-614Z_tid1054_cef5242f.html,ScrapeAttempt,1766476373889,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-23T07:52:53.889Z,SINGLE_SCRAPE,,2025-12-23T07:52:53.889Z,https://kingsroom.com.au/tournament/?id=1054,2025-12-23T07:52:53.889Z,cef5242f9a9ac3ee27d67de55ef6473fcc9240459f2fbb3e035fe54df7c96ba0,CLOSED,"[""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""name"",""gameTags"",""tournamentType"",""gameStartDateTime"",""gameStatus"",""registrationStatus""]",,,,
