gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
bd3180ad-e4ef-44da-a775-d77eaa918793,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,true,22586,2024-05-22T14:52:54.000Z,2024-05-22T08:36:28.000Z,
cbce8c35-c7f3-43ed-b632-1e766a2f9bc9,"Kings Room Signature series Event 1: HIGHROLLER",FIXED,gameActualStartDateTime,false,,,2023-05-10T07:03:16.000Z,
d846d29b-8280-49ab-b2c8-c674a17e9a07,"Sydney Millions Event 4: Ladies Champs",FIXED,gameActualStartDateTime,false,28168,2025-10-24T14:54:20.000Z,2025-10-24T07:04:52.000Z,
b2afff12-2e6e-47ba-ab35-a5a0af54e4f6,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25360,2023-09-12T15:04:22.000Z,2023-09-12T08:01:42.000Z,
386fffef-364b-4e49-a044-234596f1363f,"KC @ Churchills Event 10: Blockbuster",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33412,2025-09-13T15:16:57.000Z,2025-09-13T06:00:05.000Z,
039b7e0e-8297-4c24-b2a7-f275c2229871,"Wentys Kings Room Championship $100k Gtd Flight 1A Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-04-11T15:08:05.000Z,2024-04-11T08:03:05.000Z,
f3e1ddc9-a32e-493b-92da-a42f6652fdfd,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29545,2023-10-21T15:12:26.000Z,2023-10-21T07:00:01.000Z,
6aa394ae-9699-4e6d-8c19-e1759821a925,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,20459,2025-04-09T14:47:52.000Z,2025-04-09T09:06:53.000Z,
0b0fdeaa-969f-4bf3-b3fe-56ba307e6c00,"OPENING EVENT FLT A  $12,500 $12,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17102,2024-06-19T13:15:33.000Z,2024-06-19T08:30:31.000Z,
fc644dd0-40a9-47b4-bd92-a358f5685d9f,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,18188,2024-11-22T12:42:02.000Z,2024-11-22T07:38:54.000Z,
5d10538f-bcb1-4165-9e69-77cb0cf42880,"THE MEGA JUGGERNAUT $5,730 + $120 POTS + $150 GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27739,2024-06-30T09:37:28.000Z,2024-06-30T01:55:09.000Z,
04703162-4d0a-4e11-8733-b2ef122bdd8f,"Kings Cup Event 2: NLH/PLO Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26736,2024-06-23T14:33:14.000Z,2024-06-23T07:07:38.000Z,
592ebd22-76a2-42be-a73b-e0293f987035,"Manly Leagues Series ME satellite 5 seats GTD 5 seats GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,13507,2023-09-07T12:46:15.000Z,2023-09-07T09:01:08.000Z,
6ff5fa2c-91c4-44f0-9379-56da405dce16,"1KHR HYPER SATY 1 X 1KHR  SEAT FOR EVERY $1000 IN THE POOL",FIXED,gameActualStartDateTime,false,,,2022-12-02T05:10:55.000Z,
efd4e89c-e1b6-4cc2-a3ba-f8cd2bbc9c40,"MAIN EVENT FLIGHT C - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23287,2024-06-27T13:59:25.000Z,2024-06-27T07:31:18.000Z,
e7ce8258-30d3-4d50-88f0-42b32d696656,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24604,2025-01-13T14:25:14.000Z,2025-01-13T07:35:10.000Z,
dbf842bc-4f59-42b8-bb69-55baa0ac6581,"MAIN EVENT FLIGHT D - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23403,2024-06-29T14:01:09.000Z,2024-06-29T07:31:06.000Z,
7d5e882d-c60d-43fa-94f0-d872049a5dc7,"OPENING EVENT DAY 2 $12,500 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18868,2024-06-22T06:16:37.000Z,2024-06-22T01:02:09.000Z,
edc202df-d231-45b2-8f97-c52d5d2416c3,"450HR SEAT RACE Win your 450HR seat once you reach 300K in chips",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,5703,2023-11-10T07:39:13.000Z,2023-11-10T06:04:10.000Z,
6df4f7d5-de86-43fb-9ebf-f470e2234b0e,"KINGS ULTRA STACK $6115 + $128POTS + $150GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26173,2024-06-29T09:17:32.000Z,2024-06-29T02:01:19.000Z,
4176d739-3f4e-4645-ad83-2fba976ccc9f,"Colossus Series 2025 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
0cbd51bc-b7c5-4f76-a593-127c7802bf74,"Sydney Millions ME milestone satty 10 seats GTD",FIXED,gameActualStartDateTime,false,21361,2025-11-01T06:56:53.000Z,2025-11-01T01:00:52.000Z,
c2c8aee0-4ae0-4227-8ad3-3da93285a6a8,"Kings Cup Event 6: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29705,2023-12-08T14:16:03.000Z,2023-12-08T06:00:58.000Z,
10397f23-4cec-4e88-8f24-5bfa8857194c,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21049,2025-09-10T14:20:51.000Z,2025-09-10T08:30:02.000Z,
